LAT,LON,SPEED,COURSE,HEADING,ELAPSED,FLAG,LENGTH,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,DESTINATION,ROT,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
31.833178,-166.30969,123,108,,1249,LR,199,PAN SAPPHIRE,7,6245607,32,PA BLB,,172,21,62569,6,,,
30.593906,-161.75983,115,106,,5,,,[SAT-AIS],7,T1Rnek1UTXdPVGd6TVRNd09UZ3pNUT09LXJOSHhKbHhkaUNHL0xDOCtTd3BPM0E9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
39.146355,-128.71771,121,154,148,54,HK,180,WL PALEKH,7,2931,30,BALBOA,,151,22,37500,6,,,
39.003197,-128.62463,116,154,,5,,,[SAT-AIS],7,T0Rnek1UVXdPRGd6TVRVd09EZ3pNUT09LThaZS9jNytRc3NQZmdjSDR5QmtLQVE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
34.195015,-164.08719,182,274,,1322,JP,199,DIONYSOS LEADER,7,665385,32,JP HTC,,24,23,21438,122,,,
34.81974,-172.28661,188,277,,5,,,[SAT-AIS],7,T1RJME5USTNPVEkwTlRJM09USTBOUT09LVB6WTFaM0tZQ1hFbHVIVzFyemNQM3c9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
64.241501,-165.77991,66,94,,6,,,[SAT-AIS],3,TlRFMk5ERTVOVEUyTkRFNU5URTJOQT09LUsyaWRsMkNveno3TjcremNpUzUvVEE9PQ==,,,,,,,,3,Tugs & Special Craft,Underway using Engine
40.362522,-157.0309,207,270,,5,,,[SAT-AIS],7,T0RVME5UTXlPRFUwTlRNeU9EVTBOUT09LVlyZXBzUWRDVzRTc1BrTVlya214NWc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
48.572842,-126.45914,116,272,274,3,CY,224,KONA TRADER,7,463078,32,KR INC,0,193,22,76596,6,,,
32.834332,-57.4529,116,297,,5,,,[SAT-AIS],8,TkRjNE5UVTBORGM0TlRVME5EYzROUT09LXhhNmN5bTRPOTU1L3lmc2tJeHpSRlE9PQ==,,,,,,,,8,Tanker,Underway using Engine
46.441208,-84.264137,85,143,143,3,US,308,PAUL R TREGURTHA,7,429068,32,ST CLAIR,0,290,25,69172,156,,,
45.647598,-167.25919,105,223,,6,,,[SAT-AIS],7,TnpFM01ETTBOekUzTURNME56RTNNQT09LXNlU2RoSkx1b01idVdEY2Y4REZHZVE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
-1.0642266,-81.352882,143,197,200,232,CY,180,CONTSHIP CUP,7,122223,25,PECLL,0,159,6,21281,11,,,
-1.9622483,-81.566109,146,185,,6,,,[SAT-AIS],7,TVRnMU9ESXpNVGcxT0RJek1UZzFPQT09LUs0UG1jNXpTWldLQkh3VXFHa0tsT2c9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
44.124691,-166.96477,105,254,,6,,,[SAT-AIS],7,TWpJd01qazRNakl3TWprNE1qSXdNZz09LVd3VjdtRzdKV1JzMGNkWThDVWdQdXc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
34.09816,-165.02885,151,272,272,303,JP,230,SUNNY BRIGHT,8,419442,36,CN TAX,0,193,26,49999,19,,,
34.120567,-166.52023,148,270,,5,,,[SAT-AIS],8,TmpZd056Y3pOall3Tnpjek5qWXdOdz09LTlQMXBtaW0zUGY3MTBNdzc4dE5oQ2c9PQ==,,,,,,,,8,Tanker,Underway using Engine
21.511246,-18.246647,108,199,198,3,MH,274,FOLEGANDROS,8,5690442,48,NL RTM>ZA CPT,,232,30,159221,17,,,
25.622953,-51.997032,181,47,48,28,MT,299,CMA CGM J JOSEPH,7,5237923,48,NLRTM,1,115,32,109722,11,,,
25.701218,-51.901787,183,48,,5,,,[SAT-AIS],7,TlRJek9EQTNOVEl6T0RBM05USXpPQT09LXRSYzBhZlpXZ283bzE3eVZDb2hYUmc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
49.749138,-6.041995,116,255,251,3,LR,228,VITAOCEAN,7,416598,32,US NNS/NEWPORT NEWS,0,203,21,82250,6,,,
-7.1772819,-146.47781,35,210,,6,,,[SAT-AIS],2,T0RVNU16ZzJPRFU1TXpnMk9EVTVNdz09LUtBMUVMMTRhOC9ZbzBYMmZwS1N2cEE9PQ==,,,,,,,,2,Fishing,Default
39.979462,-41.108067,116,265,264,371,PA,291,ROYAL ARGO,7,6092424,45,US BAL,,253,28,182883,6,,,
39.828449,-42.709839,123,264,,6,,,[SAT-AIS],7,T0RJd09UYzBPREl3T1RjME9ESXdPUT09LWU4V1JVeTl1OW91Ti9SWmZZMm1BUGc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
27.286276,-96.577095,2,136,204,3,HK,333,UNION PEACE,8,463135,60,CCLZ>INBOM,0,284,30,311141,17,,,
32.199226,-60.639893,91,70,,6,,,[SAT-AIS],7,TlRNNU5ERTVOVE01TkRFNU5UTTVOQT09LTJTNmJUM0tOc2JDNVJ6bDJoK2RQdHc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
50.937382,-149.73033,125,103,,5,,,[SAT-AIS],7,TXpneE9EVXpNemd4T0RVek16Z3hPQT09LWoxT09PSHdOM3dBTGljTjJ0RUJ5NWc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
39.328335,-178.90666,90,74,,5,,,[SAT-AIS],7,T0RJeE5Ua3hPREl4TlRreE9ESXhOUT09LXYrT3FNUUgrVE9RVEpTZWxtT0lzSXc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
39.266956,1.6340133,158,275,276,3,LR,210,MSC GIADA III,7,757426,32,ESVLC,5,195,19,39307,11,,,
13.86024,-141.51486,143,97,,5,,,[SAT-AIS],8,TVRVeE16VXhNVFV4TXpVeE1UVXhNdz09LVkvNEppMWovUzJ6RjlRMkgxTmczcGc9PQ==,,,,,,,,8,Tanker,Underway using Engine
5.4932985,-54.037086,0,,,12,FR,56,MALANI,6,7257645,11,,,56,0,,24,,,
5.4932966,-54.037094,0,,,6,,,[SAT-AIS],6,TlRnNU5qSTVOVGc1TmpJNU5UZzVOZz09LVlJR255cnRBbGYzM05sb1U5VkhNZWc9PQ==,,,,,,,,6,Passenger Vessel,Default
-2.703527,-80.173546,105,237,,190,LU,100,VERTOM THEA,7,363608,15,ECSCY,,86,4,4470,9,,,
-2.6942251,-80.683121,106,278,,5,,,[SAT-AIS],7,TmpZM05UQTFOalkzTlRBMU5qWTNOUT09LWNMS0Z3TW5IUmtOT08wdWl2ZTdIU0E9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
52.654354,-5.332365,101,19,18,3,KY,181,CERES ONE,7,3484518,30,GBLIV,0,148,15,37913,6,,,
28.526819,-62.769894,153,258,258,106,LR,159,GASCHEM DOLLART,8,6078639,25,US HOU,6,129,8,23663,19,,,
28.451666,-63.238335,150,260,,6,,,[SAT-AIS],8,TlRNd016Z3dOVE13TXpnd05UTXdNdz09LXRwaElOUktvbzlQaVdwaUNkbHdOQmc9PQ==,,,,,,,,8,Tanker,Underway using Engine
-8.4517937,-146.6508,8,7,,6,,,[SAT-AIS],0,TkRBd01qQXlOREF3TWpBeU5EQXdNZz09LWtmWEpQSnNIRDk1QzR5TjdxK3ViRUE9PQ==,,,,,,,,0,Unspecified Ship,Default
-9.1147938,-131.31689,43,3,,5,,,[SAT-AIS],2,T0RneE1qUTJPRGd4TWpRMk9EZ3hNZz09LTdvaWhXTUI0SmFtZEFzMWlESHBKT2c9PQ==,,,,,,,,2,Fishing,Default
20.090008,-54.92207,115,103,,825,LR,183,LARGO EDEN,8,7160475,32,USHOU>TGLFW,,147,25,49999,88,,,
19.365646,-52.359493,108,109,,6,,,[SAT-AIS],8,TmpBNU5URXdOakE1TlRFd05qQTVOUT09LVp2aWY1TVFtQzN3SUMwVTR5MHAyT0E9PQ==,,,,,,,,8,Tanker,Underway using Engine
50.868725,-174.94829,143,77,,6,,,[SAT-AIS],7,TmpRek16STNOalF6TXpJM05qUXpNdz09LWt2Q3BWWkpPZjJZTFZJZ1hKZHRGYlE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
22.263016,-21.827349,105,43,47,3,BS,189,CANELO ARROW,7,4907184,31,ESPAL,,138,22,48077,9,,,
-4.9413052,-155.02121,103,304,,6,,,[SAT-AIS],2,TXpnd09USXlNemd3T1RJeU16Z3dPUT09LVVlSkJhMGJwaDFtNUZaQ0FhSVVTSFE9PQ==,,,,,,,,2,Fishing,Moored
42.713333,-24.343334,110,115,,6,,,[SAT-AIS],7,TnpJMU5qZzNOekkxTmpnM056STFOZz09LUJLNHVqRlo5SWx3TWZicStKQ0kwdVE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
-8.31318,-116.13364,115,298,,5,,,[SAT-AIS],7,T1RBMU9EY3dPVEExT0Rjd09UQTFPQT09LWx2anNwcTdNQjdmeVAvM2VKbmNNM0E9PQ==,,,,,,,,7,Cargo Vessel,Moored
7.3941932,-24.619499,178,140,142,3,LR,294,MSC MEXICO V,7,755534,32,INNSA,0,224,14,66686,11,,,
47.311363,-52.668915,100,198,195,3,CA,63,TELEOST,3,380107,14,SAR PATROL,0,31,7,525,59,,,
-0.16500001,-28.733334,150,206,,6,,,[SAT-AIS],7,T0RjeE1Ea3pPRGN4TURrek9EY3hNQT09LVprMlhGZFpWa3RYd3RTV1RTd2IwVUE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
32.352272,-79.291977,100,61,67,3,SG,299,MAERSK SHAMS,7,3720908,48,USCHS>USSAV,0,125,17,117175,11,,,
40.595387,-132.69299,133,311,320,309,MH,260,MATSON OAHU,7,6250375,32,USDUT,-3,191,11,50641,11,,,
41.335575,-133.71194,123,312,,5,,,[SAT-AIS],7,TlRjeE9UazFOVGN4T1RrMU5UY3hPUT09LVowRXNOak94dk9IODlqV05lOVQvYWc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
20.223808,-93.142265,125,243,,611,AG,99,CARIBE MARINER,7,359496,16,MXVER,,90,8,3916,11,,,
19.33,-95.150002,120,244,,6,,,[SAT-AIS],7,Tmpnd05UUTFOamd3TlRRMU5qZ3dOUT09LVg0TzZKUGF2Z3BmT2FEemR1dlFKVkE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
-3.0691683,-153.02533,178,167,,5,,,[SAT-AIS],6,TWpFME1ETXhNakUwTURNeE1qRTBNQT09LU0zMlNLVFQrdDlDQUJ1TVFSS09YaEE9PQ==,,,,,,,,6,Passenger Vessel,Underway using Engine
47.099243,-177.53899,192,92,,376,LR,272,MANZANILLO BRIDGE,7,9188432,43,PAPTYAB,,107,15,88158,11,,,
46.986732,-174.68056,192,95,,6,,,[SAT-AIS],7,T0RZeE1UUTBPRFl4TVRRME9EWXhNUT09LVhTdER3cllHaGFRWS9yWG1wTWZ0dGc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
39.184956,-135.0768,116,129,,5,,,[SAT-AIS],7,TlRRek56UXhOVFF6TnpReE5UUXpOdz09LXR0TXI5NkwyanY5ZXZvc2tmditlZ1E9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
74.722786,-95.005981,,,,6,,,[SAT-AIS],3,TWpFeE5qUXdNakV4TmpRd01qRXhOZz09LU4yVGVDMGx2T1ZZdnhOVlNxK0JIV1E9PQ==,,,,,,,,3,Tugs & Special Craft,
30.921667,-49.988335,160,70,,6,,,[SAT-AIS],8,T1RBNU1UTXdPVEE1TVRNd09UQTVNUT09LWZ3S0tPWmVvdjlwaG1kc2Zid0p3bXc9PQ==,,,,,,,,8,Tanker,Underway using Engine
14.882379,-68.82328,105,114,,5,,,[SAT-AIS],7,TnpVME5EUXdOelUwTkRRd056VTBOQT09LWw1RytmaTcxWXFwYW80OGYrYWRkS3c9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
23.898678,-119.86131,171,287,,99,LR,294,UTE,7,757603,33,CNXIM,,220,13,53900,11,,,
24.03611,-120.31761,172,287,,6,,,[SAT-AIS],7,T1RJek9UWXpPVEl6T1RZek9USXpPUT09LXBQbXBhSi9IOW9ZNG4wUjdqN0QzVGc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
40.141994,-165.01849,162,89,,5,,,[SAT-AIS],7,TkRFNU1EWTVOREU1TURZNU5ERTVNQT09LWdnL1p4TGhwbkN2WlBnNjZQWkFvQkE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
46.416672,-7.9637952,101,37,36,3,PA,291,CIC PAOLA,7,419425,45,NLRTM,0,249,15,179998,6,,,
17.21007,-16.451998,46,43,39,3,OM,95,AL MASARA,2,376466,15,NOUAKCHOTT,0,24,5,1971,140,,,
26.564625,-46.321178,128,240,242,1430,LR,291,BERGE MCCLINTOCK,7,417244,45,COLOMBIA,0,254,24,181458,6,,,
23.842184,-51.076843,125,236,,6,,,[SAT-AIS],7,TVRRek16UTJNVFF6TXpRMk1UUXpNdz09LUdqekFuZU55cGZkNnN2TUZhZmFHTlE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
0.38833332,-35.07,90,144,,6,,,[SAT-AIS],7,T0RRMU16ZzNPRFExTXpnM09EUTFNdz09LWs0cUt3UnozVlZPUFVvZU13WnZOaHc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
18.177221,-18.485012,121,2,6,3,SG,182,PETREL PACIFIC,8,6190650,32,"IMMINGHAM,UK",0,146,11,49826,88,,,
19.201914,-17.391842,110,145,140,3,MH,128,EL ZORRO,8,712190,20,MR NDB<=>MR NKC,,105,11,13085,88,,,
5.5342002,5.6854668,0,227,57,6,NG,175,MATRIX S.ILU,8,679023,31,WARRI,0,146,25,40232,88,,,
62.321667,-179.37334,150,241,,6,,,[SAT-AIS],7,TlRNNE9EUTBOVE00T0RRME5UTTRPQT09LS8vZFBTNlZWQlBia3EwSTQvRHdNTkE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
7.5973983,-15.105525,158,143,146,134,HK,366,COSCO DENMARK,7,688878,51,MYPKG,0,142,24,157000,11,,,
7.1444716,-14.762967,161,143,,6,,,[SAT-AIS],7,TWpVd05UY3dNalV3TlRjd01qVXdOUT09LUZRUXRXK2lmdHJEN01GUlVBZHoyN2c9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
54.018898,7.7347016,171,277,278,3,PA,399,EVER ARIA,7,7216321,61,DEHAM > NLRTM,0,127,15,241815,11,,,
16.975891,-59.968605,111,130,126,887,LR,332,ADAMANTIOS,8,7182371,60,SIKKA,0,277,37,299983,17,,,
15.01195,-57.514053,126,129,,5,,,[SAT-AIS],8,TnpnME9Ea3dOemcwT0Rrd056ZzBPQT09LU9rNGFqZ00zVXkrbElRdjIzdU0rQkE9PQ==,,,,,,,,8,Tanker,Underway using Engine
30.462074,-140.05386,125,105,,5,,,[SAT-AIS],7,TWpnek1EYzVNamd6TURjNU1qZ3pNQT09LUY2SDdtZWN4aW5LRnBTbHYzSmJEbEE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
23.243876,-109.40567,44,11,10,164,KY,72,MY VANISH,9,6523009,10,MX PALMAS,0,43,5,239,55,,,
23.448334,-109.38333,40,337,,6,,,[SAT-AIS],9,TlRBMU5qTTFOVEExTmpNMU5UQTFOZz09LUxFUjQyZGVwZzZGdmY5L1RhZzYvSnc9PQ==,,,,,,,,9,Pleasure Craft,Underway using Engine
37.989693,-53.65752,131,60,,4,,,[SAT-AIS],8,TlRRMU9UYzNOVFExT1RjM05UUTFPUT09LXVYdGZLMDR1YzROd2I3bjhyamk2Qnc9PQ==,,,,,,,,8,Tanker,Underway using Engine
19.098495,-82.691788,103,310,,9,SG,299,ZIM WILMINGTON,7,729509,48,HOUSTON,,226,17,112196,11,,,
19.103333,-82.696663,100,310,,6,,,[SAT-AIS],7,TlRVME5UVTFOVFUwTlRVMU5UVTBOUT09LUp3dnpsbTdnaWFXRmZBektTOGVlbXc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
-3.175987,-80.979347,186,232,,391,CY,260,SYNERGY OAKLAND,7,686226,32,PECLL,,195,20,50500,11,,,
-4.9182134,-81.694489,186,169,,6,,,[SAT-AIS],7,TkRZME1qVXpORFkwTWpVek5EWTBNZz09LXV6OE4rckpsMDh5cWRTSHpET1pUbnc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
45.396908,-13.725705,138,238,243,805,LR,277,SILVERWAY,8,5683606,48,GYGEO,,236,15,157781,17,,,
43.856415,-17.608879,140,240,,6,,,[SAT-AIS],8,T1RJeU9UYzRPVEl5T1RjNE9USXlPUT09LUhva2lKeEJ1NE9Jd0NDRmtOTG5DSkE9PQ==,,,,,,,,8,Tanker,Underway using Engine
1.9201267,-171.61783,59,115,,5,,,[SAT-AIS],2,T0RRMU9UUTNPRFExT1RRM09EUTFPUT09LXc1cHNBSnlVNnlhUFhmQm1tUk5ZQ3c9PQ==,,,,,,,,2,Fishing,Default
52.348324,-144.38582,158,107,,875,MT,299,CMA CGM MISSISSIPPI,7,3573678,48,VANCOUVER,,231,32,115657,11,,,
50.866341,-138.74158,153,118,,6,,,[SAT-AIS],7,TVRNM016RTRNVE0zTXpFNE1UTTNNdz09LXI5ajNNQkR6eHhJMk01QVYyUFlkL0E9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
38.569275,-28.444733,143,269,270,3,PT,40,GILBERTO MARIANO,6,104727,10,HORTA/S.ROQUE/VELAS,-26,11,4,109,116,,,
13.988872,-66.015411,63,98,,322,TZ,54,LITTLE GIRLS,3,465483,12,VIGO,,10,6,0,168,,,
14.111667,-65.481667,60,,,6,,,[SAT-AIS],3,TkRVeE9ERTRORFV4T0RFNE5EVXhPQT09LTVXS2dCK2hTU3hYd0xZeTI0aDhPU1E9PQ==,,,,,,,,3,Tugs & Special Craft,Underway using Engine
20.986706,-97.235207,0,304,325,3,LR,183,PALMA,8,712510,32,USCRP>>MXTUX,0,147,10,51225,88,,,
3.3350999,-172.82097,69,117,,1328,CN,45,HAIXING615,2,3910838,8,CLASS B,,25,4,,,,,
2.0788567,-170.73184,66,115,,6,,,[SAT-AIS],2,TlRNNU1qRTVOVE01TWpFNU5UTTVNZz09LVBkbTBLU0lUMVZVSWVmZ1h2TTNJSnc9PQ==,,,,,,,,2,Fishing,Underway using Engine
36.372501,-58.151745,156,90,,5,,,[SAT-AIS],7,TVRVeU5USTVNVFV5TlRJNU1UVXlOUT09LXJ5OStJVTl5RHFWWTFBMkpUNGlMRUE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
-2.4531801,-166.99544,49,101,,5,,,[SAT-AIS],2,TlRVeE5qa3pOVFV4Tmprek5UVXhOZz09LUcrMFVqbHpDZUR3RTU3bENTT2YzT0E9PQ==,,,,,,,,2,Fishing,Default
42.402161,-8.6988115,0,3,195,3,MH,229,OINOUSSIAN VIGOUR,7,384399,32,MARIN,0,202,20,82167,6,,,
53.246185,-132.01064,0,155,21,3,CA,150,NORTHERN EXPEDITION,6,381826,23,SKIDEGATE,0,27,20,1853,116,,,
9.2608118,-89.952118,177,285,283,3,LR,299,MSC SUAPE VII,7,133878,40,BUSAN,0,228,22,77946,11,,,
1.8810633,-135.42772,128,269,,5,,,[SAT-AIS],7,TkRNeE16Y3lORE14TXpjeU5ETXhNdz09LTM3L09HV3BOQ3YyL0t4bWtYMDNTRkE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
37.572468,-12.000016,175,16,15,3,MT,400,CMA CGM JEAN MERMOZ,7,5501873,59,SGSIN - FRLEH,0,133,20,198593,11,,,
31.477854,-32.087894,180,52,52,3,PT,272,MSC TAKORADI VIII,7,8938824,43,ROTTERDAM,0,108,12,85490,11,,,
35.345528,-161.27556,153,287,,5,,,[SAT-AIS],7,T0Rnek1EazNPRGd6TURrM09EZ3pNQT09LVF3TW1yTG9XRGkvNUd0eU8zcnpqYVE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
5.4401283,-44.511806,115,208,210,1216,PT,179,ECO MONEGASQUE,7,3349293,28,BR VDC,0,154,6,33190,9,,,
2.1871834,-46.47036,115,218,,6,,,[SAT-AIS],7,T1RJeE5EYzJPVEl4TkRjMk9USXhOQT09LUdZMHF3SERWeFJnOUJIcUI4cklFSUE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
-1.251783,-36.81097,115,123,,1109,KR,145,YC PANSY,8,460256,23,MU PLU,,122,17,20762,88,,,
-3.0699999,-33.981667,100,121,,6,,,[SAT-AIS],8,T0RZM09EZ3hPRFkzT0RneE9EWTNPQT09LVRjNWk3YzhTS1AyOUlmL3lkK0w2N2c9PQ==,,,,,,,,8,Tanker,Underway using Engine
19.057779,-116.08803,190,146,146,573,HK,272,ZIM EMERALD,7,8081445,43,PAPAN,1,89,14,81784,11,,,
16.796413,-114.05556,191,126,,5,,,[SAT-AIS],7,TWpJeU16WTRNakl5TXpZNE1qSXlNdz09LVJIMmMrVWphZ2haV3pEaHpjVEhjNFE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
2.3942282,-138.03793,110,273,,6,,,[SAT-AIS],7,TXpBM01EWTRNekEzTURZNE16QTNNQT09LW5nREhxaXBFNHp3clMrOENKOVZsa0E9PQ==,,,,,,,,7,Cargo Vessel,Moored
7.7772999,-176.88095,123,97,,5,,,[SAT-AIS],7,TWpZNE9UUTVNalk0T1RRNU1qWTRPUT09LWgwdGNka2hPVDc1ZUdNc00xa29XaUE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
61.880192,-7.9672365,18,325,296,3,FO,51,KLAKKUR,2,313350,12,LONGLINE FISHING,,0,0,800,37,,,
-5.7766666,-61.288334,30,201,,6,,,[SAT-AIS],3,T0RJd05EVTBPREl3TkRVME9ESXdOQT09LXZBYTMrMlVXaEY1RUE3d056WDkxZ0E9PQ==,,,,,,,,3,Tugs & Special Craft,Moored
47.193382,-149.68762,141,262,,1209,SG,199,WESTWOOD RAINIER,7,374644,31,CN TAO,,180,14,48000,144,,,
46.2869,-156.32672,133,253,,5,,,[SAT-AIS],7,TlRZeU5EUTVOVFl5TkRRNU5UWXlOQT09LS9tYlRINHp1cTVCWTRGdzhGK3FSOEE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
-3.1494884,-58.510773,0,139,233,6,GR,189,SEA CHAMPION,7,335339,32,ITACOATIARA,0,162,19,48857,6,,,
18.284918,-112.2638,178,156,156,392,PA,199,EUPHRATES HIGHWAY,7,464586,32,MX LZC,0,26,24,18668,122,,,
16.513678,-111.42934,183,157,,6,,,[SAT-AIS],7,TlRjM016ZzFOVGMzTXpnMU5UYzNNdz09LTZNUUVDQzNpMG9FMFNWWFI4dnhoY1E9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
44.960785,-74.964729,111,77,78,3,MH,199,FEDERAL FREEDOM,7,6663823,23,MONTREAL,0,171,6,34492,6,,,
36.366783,-33.724152,130,252,,310,MH,294,GLOBAL ENERGY,8,6179686,46,FOR ORDERS,,234,24,94732,18,,,
36.223495,-34.429379,45,272,,5,,,[SAT-AIS],8,TXpjek1qSXpNemN6TWpJek16Y3pNZz09LVVvUWYxdHNrNHQ3UmVrN1lHUXQ2cEE9PQ==,,,,,,,,8,Tanker,Underway using Engine
66.086525,8.0673065,3,148,159,1011,CY,145,SEAPIPER,3,7656110,36,VERDANDE TEUPLETE,,12,18,15949,219,,,
66.089996,8.0649996,0,204,,6,,,[SAT-AIS],3,T1RRNU1qVXpPVFE1TWpVek9UUTVNZz09LVRvcmVJbVhHdGIxZndyRUtxbllQbHc9PQ==,,,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
12.6527,-93.329781,182,117,,553,CY,299,MSC BOSPHORUS,7,419385,40,PANAMA,,226,20,81171,11,,,
11.359384,-90.769745,182,119,,6,,,[SAT-AIS],7,TmpreE9ERXpOamt4T0RFek5qa3hPQT09LVZnTS9DMktHc0h5R0hqejZGRHE2eUE9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
10.004202,-127.88055,3,50,,6,,,[SAT-AIS],2,T1RReU9EZzBPVFF5T0RnME9UUXlPQT09LWxUd3l3N3AzK2l6V243WHkyTFNjN1E9PQ==,,,,,,,,2,Fishing,Engaged in Fishing
42.037739,-27.053694,146,262,,5,,,[SAT-AIS],7,TWpnM01qYzBNamczTWpjME1qZzNNZz09LU1zMDkzYnJsc1B5REZ3VE81YXQyc1E9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
31.249586,-118.14665,140,65,65,3,SG,336,SEASPAN BRAVO,7,686803,48,MXESE,0,244,31,115231,11,,,
24.231924,-122.99336,187,178,178,2,LR,366,MSC LELLA,7,8493741,51,KRPUS>MXZLO,0,113,31,204748,11,,,
3.5583334,-19.781666,80,96,,6,,,[SAT-AIS],3,TWpreE16RTRNamt4TXpFNE1qa3hNdz09LXR3emc3QU1MZ0R4WlRXZ0Zrei9HS2c9PQ==,,,,,,,,3,Tugs & Special Craft,Underway using Engine
-10.126106,-3.4075317,182,145,144,112,HK,399,OOCL GDYNIA,7,7936346,61,DEWVN=>SGSIN PWBGA,0,131,44,224868,11,,,
-10.561922,-3.11584,180,142,,6,,,[SAT-AIS],7,TlRFd056WTJOVEV3TnpZMk5URXdOdz09LUtoMWNqc29wOElva0w2RWpEdnhIS3c9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
28.821692,-128.76459,153,294,,736,LR,225,GAS GEMINI,8,4954830,36,JP CHIBA,,191,11,54605,19,,,
30.007257,-132.07635,153,289,,5,,,[SAT-AIS],8,T1RZek1EY3dPVFl6TURjd09UWXpNQT09LTNMZWZWb05sYWZPckNHcU5VUE41UXc9PQ==,,,,,,,,8,Tanker,Underway using Engine
30.13068,-153.96846,133,303,,5,,,[SAT-AIS],7,TXpVeU56YzRNelV5TnpjNE16VXlOdz09LVVWY21USDJCY1VOSmtpM0hYaXNaYmc9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
15.799758,-72.339905,162,276,276,314,FR,299,GORDONWATERS KNUTSEN,8,7701473,46,FOR ORDERS,0,238,14,83742,18,,,
15.961135,-73.764236,158,278,,5,,,[SAT-AIS],8,TVRNNU1UTTVNVE01TVRNNU1UTTVNUT09LWlIMUZ6eVRKTkQzeUg1anh6WnorSUE9PQ==,,,,,,,,8,Tanker,Underway using Engine
31.908453,-118.99048,10,95,113,61,GR,336,MARAN ARES,8,5182547,60,PAL.USA,1,283,34,319398,17,,,
31.90012,-118.9756,10,132,,6,,,[SAT-AIS],8,TlRBMU9UY3pOVEExT1Rjek5UQTFPUT09LXFINVFoMWVBOVBYd1RVNU1DdWk1MVE9PQ==,,,,,,,,8,Tanker,Restricted Manoeuvrability
15.530978,-98.387817,123,295,295,177,FR,336,DIA,8,3654936,60,PAAML >PAL USWC,0,281,28,299999,17,,,
15.797031,-98.922066,118,296,,5,,,[SAT-AIS],8,TlRrek56UXhOVGt6TnpReE5Ua3pOdz09LXI2eFY0aC8wZG1EWEJwQjFlN2RCSWc9PQ==,,,,,,,,8,Tanker,Underway using Engine
39.879986,-169.21466,177,268,,5,,,[SAT-AIS],7,TmpJNU16UTJOakk1TXpRMk5qSTVNdz09LXdQU3ZOR1lvZnJieXVHc0czYkFGK0E9PQ==,,,,,,,,7,Cargo Vessel,Underway using Engine
26.713488,-116.52299,133,299,300,2,PA,364,ONE IBIS,7,3970539,50,KRPUS,0,142,40,139335,11,,,
24.310015,-116.29619,128,167,171,134,SG,274,ATLANTIC M,8,7294339,48,PABLB,0,234,32,156668,17,,,
